index,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Country_Code
96,"Hong Kong, China (SAR)",2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,3.5,3.4,3.5,3.8,3.6,3.3,3.3,3.3,0
97,Hungary,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,4.8,4.6,0.0,4.2,4.6,0.0,0.0,0.0,HUN
98,Iceland,4.2,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,7.2,7.0,7.9,7.8,0.0,0.0,0.0,0.0,ISL
99,India,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,3.4,3.8,3.9,3.8,0.0,0.0,0.0,0.0,IND
100,Indonesia,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,2.8,3.2,3.4,3.4,3.3,3.6,0.0,0.0,IDN
101,Iran (Islamic Republic of),3.8,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,3.7,3.5,3.2,3.1,2.8,2.8,3.4,0.0,IRN
102,Iran (Islamic Republic of),3.8,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,3.7,3.5,3.2,3.1,2.8,2.8,3.4,0.0,IRN
103,Ireland,4.6,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,6.0,5.8,5.8,5.3,4.9,0.0,0.0,0.0,IRL
104,Israel,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,5.5,5.6,5.7,5.8,5.7,0.0,0.0,0.0,ISR
105,Italy,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,4.4,4.1,0.0,4.2,4.1,0.0,0.0,0.0,ITA
106,Jamaica,4.8,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,6.4,6.3,6.1,6.3,6.0,5.5,5.3,5.4,JAM
107,Japan,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,3.6,3.6,3.7,3.7,3.6,0.0,0.0,0.0,JPN
108,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,JOR
109,Kazakhstan,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.0,0.0,KAZ
110,Kazakhstan,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.0,0.0,KAZ
111,Kazakhstan,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.0,0.0,KAZ
112,Kazakhstan,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.0,0.0,KAZ
113,Kenya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,5.5,5.3,5.5,5.4,5.3,5.3,0.0,0.0,KEN
114,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KIR
115,Korea (Republic of),3.1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.9,5.1,5.1,0.0,0.0,KOR
116,Kuwait,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KWT
117,Kyrgyzstan,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,5.8,6.8,7.4,6.8,5.5,6.0,0.0,0.0,KGZ
118,Lao People's Democratic Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,1.7,1.8,1.8,3.2,2.9,0.0,0.0,0.0,LAO
119,Latvia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,4.9,6.6,7.0,5.3,0.0,0.0,0.0,LVA
120,Lebanon,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,1.6,1.6,2.2,2.5,0.0,0.0,0.0,0.0,LBN
121,Lesotho,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSO
122,Liberia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,LBR
123,Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,LIE
124,Lithuania,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,5.3,5.1,4.8,4.6,4.5,0.0,0.0,0.0,LTU
125,Luxembourg,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,4.0,0.0,0.0,0.0,LUX
126,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,2.8,2.7,2.1,0.0,0.0,0.0,0.0,MDG
127,Malawi,3.3,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.2,0.0,5.4,4.8,5.6,4.7,0.0,MWI
128,Malaysia,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.8,5.7,5.5,5.2,5.0,4.8,0.0,MYS
129,Maldives,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.1,3.5,3.8,3.8,3.5,4.5,4.3,0.0,MDV
130,Mali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.3,3.8,3.5,3.3,3.6,3.8,0.0,0.0,MLI
131,Malta,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,7.8,6.5,7.9,7.3,0.0,0.0,0.0,MLT
132,Mauritania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.1,2.8,2.9,0.0,0.0,2.6,0.0,MRT
133,Mauritius,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,3.6,3.3,3.4,3.6,4.9,4.9,5.0,5.1,MUS
134,Mexico,2.3,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,5.2,5.1,5.2,4.7,5.3,0.0,0.0,0.0,MEX
135,Micronesia (Federated States of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,FSM
136,Moldova (Republic of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,9.1,8.6,8.3,0.0,7.5,0.0,6.7,0.0,MDA
137,Monaco,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.6,1.8,1.3,1.0,0.0,1.4,0.0,MCO
138,Mongolia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,5.2,4.9,4.7,4.2,5.2,0.0,MNG
139,Morocco,4.5,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAR
140,Mozambique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.5,0.0,0.0,0.0,0.0,MOZ
141,Myanmar,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,2.2,MMR
142,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NAM
143,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,3.6,3.8,3.8,3.5,4.0,3.7,0.0,0.0,NPL
144,Netherlands,5.3,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,5.6,5.5,5.5,5.6,5.5,0.0,0.0,0.0,NLD
145,New Zealand,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,7.0,6.9,7.2,6.7,6.4,6.3,0.0,0.0,NZL
146,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NIC
147,Niger,2.9,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.2,4.3,4.9,6.7,6.0,0.0,0.0,NER
148,Norway,6.3,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,6.7,6.4,7.4,7.5,7.7,0.0,0.0,0.0,NOR
149,Oman,2.8,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.2,0.0,OMN
150,Pakistan,2.5,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,2.3,2.2,2.1,2.5,2.5,2.6,2.5,2.8,PAK
151,Palau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PLW
152,"Palestine, State of",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,5.7,5.1,5.3,0.0,5.1,5.7,0.0,0
153,Panama,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,PAN
154,Paraguay,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.0,5.0,0.0,0.0,0.0,0.0,0.0,PRY
155,Peru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,2.9,2.7,2.9,3.3,3.7,4.0,3.8,0.0,PER
156,Philippines,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHL
157,Poland,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,5.1,4.8,4.8,4.9,4.9,0.0,0.0,0.0,POL
158,Portugal,3.6,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,5.4,5.1,4.9,5.3,5.1,0.0,0.0,0.0,PRT
159,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.5,4.0,3.5,4.1,3.6,0.0,0.0,0.0,QAT
160,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,3.0,2.9,0.0,3.1,0.0,0.0,0.0,ROU
161,Russian Federation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,RUS
162,Russian Federation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,RUS
163,Russian Federation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,RUS
164,Russian Federation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,RUS
165,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.7,4.7,5.0,0.0,0.0,3.5,0.0,RWA
166,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,KNA
167,Saint Lucia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,3.9,3.9,3.6,4.3,4.3,4.4,5.7,0.0,LCA
168,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,5.8,0.0,VCT
169,Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,WSM
170,San Marino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,SMR
171,Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,9.7,0.0,6.3,5.9,3.7,0.0,0.0,0.0,STP
172,Saudi Arabia,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAU
173,Senegal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,6.5,6.1,5.9,7.2,7.4,7.1,0.0,0.0,SEN
174,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.5,4.4,0.0,4.2,4.0,0.0,0.0,SRB
175,Seychelles,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,SYC
176,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,2.5,2.7,2.9,2.4,2.7,0.0,2.9,0.0,SLE
177,Singapore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,3.1,3.1,3.1,2.9,0.0,0.0,0.0,0.0,SGP
178,Slovakia,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,4.1,4.0,3.9,4.1,4.2,4.7,0.0,0.0,SVK
179,Slovenia,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,5.6,5.6,5.6,5.4,5.3,0.0,0.0,0.0,SVN
180,Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SLB
181,South Africa,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,5.7,6.0,6.4,6.0,6.0,0.0,5.9,0.0,ZAF
182,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.2,1.7,1.5,1.8,0.0,SSD
183,Spain,3.6,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,4.8,4.9,4.4,4.3,4.3,0.0,0.0,0.0,ESP
184,Sri Lanka,2.4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.8,1.5,1.6,1.9,2.2,3.5,0.0,LKA
185,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SDN
186,Sweden,5.3,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,6.6,6.5,7.7,7.7,7.7,0.0,0.0,0.0,SWE
187,Switzerland,4.5,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,4.9,5.0,5.0,5.0,5.1,0.0,0.0,0.0,CHE
188,Tajikistan,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,4.0,3.9,4.0,0.0,0.0,5.2,0.0,0.0,TJK
189,Tanzania (United Republic of),2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,3.5,0.0,0.0,0.0,TZA
190,Thailand,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,3.5,4.8,4.5,4.1,0.0,0.0,0.0,0.0,THA
191,The former Yugoslav Republic of Macedonia,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
192,Togo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,4.4,4.4,4.7,4.7,4.9,5.2,5.0,0.0,TGO
193,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TON
194,Trinidad and Tobago,3.7,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TTO
195,Tunisia,5.8,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,6.3,0.0,6.3,0.0,0.0,6.6,0.0,0.0,TUN
196,Turkey,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,4.4,0.0,0.0,0.0,TUR
197,Turkey,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,4.4,0.0,0.0,0.0,TUR
198,Turkey,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,4.4,0.0,0.0,0.0,TUR
199,Turkey,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,4.4,0.0,0.0,0.0,TUR
200,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,TKM
201,Tuvalu,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TUV
202,Uganda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.0,2.5,2.2,2.3,0.0,0.0,0.0,UGA
203,Ukraine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,6.2,6.7,6.7,5.9,0.0,0.0,0.0,UKR
204,United Kingdom,4.1,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.8,5.7,0.0,5.6,5.7,5.6,0.0,0.0,GBR
205,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.2,5.2,4.9,5.0,0.0,0.0,0.0,USA
206,Uruguay,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,URY
